time,temperature,pressure0,dp,airhumidity,winddir,windspd10,weathercnd,Td,mm precip12,ur/h,usv/h
26.07.2019 00:00:00,17.6,759.2,-0.3,87,W,1,Clear,15.4,0.3,110.81,0.55
26.07.2019 03:00:00,17.0,759.1,-0.1,81,W,1,Clear,13.6,0.3,107.19,0.54
26.07.2019 06:00:00,16.3,759.2,0,87,SWW,1,Clear,14.2,5,111.1,0.54
26.07.2019 09:00:00,24.4,758.5,0.1,51,SWW,3,Clear,13.7,5,103.73,0.52
26.07.2019 12:00:00,25.0,757.8,-0.7,50,W,1,Clear,13.9,5,104.08,0.52
26.07.2019 15:00:00,28.2,756.9,-0.6,35,SWW,4,Clear,11.1,5,104.62,0.53
26.07.2019 18:00:00,24.9,757.3,0.1,42,SWW,4,Clear,11.1,0,107.54,0.54
26.07.2019 21:00:00,21.8,758.3,0.7,52,SWW,3,Clear,11.6,0,107.89,0.54
27.07.2019 00:00:00,17.2,758.1,-0.6,78,W,1,Clear,13.4,0,106.37,0.52
27.07.2019 03:00:00,17.9,757.3,-0.8,67,SW,1,Clear,11.6,0,104.14,0.53
27.07.2019 06:00:00,17.2,757.2,-0.1,72,SW,2,Clear,12,0,106.78,0.54
27.07.2019 09:00:00,23.7,756.1,-0.5,49,SWW,4,Clear,12.3,0,110.49,0.56
27.07.2019 12:00:00,26.8,754.6,-1.1,39,SWW,5,Clear,11.8,0,113.32,0.56
27.07.2019 15:00:00,28.3,753.7,-0.9,33,SWW,6,Clear,10.5,0,110.62,0.55
27.07.2019 18:00:00,24.2,754.8,0.9,52,W,3,Clear,13.7,0,109.98,0.55
27.07.2019 21:00:00,21.0,756.3,1.1,70,SW,2,Clear,15.4,0,113.29,0.57
28.07.2019 00:00:00,19.3,756.7,0.2,82,SWW,1,Clear,16.1,0,113.41,0.57
28.07.2019 03:00:00,18.8,756.2,-0.4,87,SWW,2,Clear,16.6,0,110.65,0.55
28.07.2019 06:00:00,17.6,756.7,0.3,89,SWW,2,Clear,15.7,0,113.06,0.57
28.07.2019 09:00:00,24.4,756,0,57,SWW,3,Clear,15.3,0,113.22,0.55
28.07.2019 12:00:00,27.2,755.2,-0.6,40,W,3,Clear,12.6,0,110.27,0.56
28.07.2019 15:00:00,29.4,754.5,-0.6,31,SWW,3,Clear,10.7,0,108,0.55
28.07.2019 18:00:00,28.1,754.3,-0.2,38,SWW,2,Clear,12.6,0,114.14,0.57
28.07.2019 21:00:00,22.2,756.1,1.3,62,W,1,Clear,14.5,0,110.9,0.56
29.07.2019 00:00:00,18.5,756.7,0.2,80,No wind,0,Clear,14.9,0,115.89,0.58
29.07.2019 03:00:00,16.1,756.7,-0.3,88,W,1,Clear,14.1,0,113.64,0.56
29.07.2019 06:00:00,16.0,756.8,0.2,88,SWW,2,Clear,14,0,112.08,0.56
29.07.2019 09:00:00,26.0,755.5,-0.3,55,W,1,Clear,16.2,0,114.91,0.56
29.07.2019 12:00:00,29.2,754.6,-0.7,33,E,1,Clear,11.1,0,112.49,0.58
29.07.2019 15:00:00,31.9,753.4,-1.1,23,SW,2,Clear,8.6,0,113.03,0.56
29.07.2019 18:00:00,30.9,753,-0.3,31,No wind,0,Clear,12.1,0,114.05,0.56
29.07.2019 21:00:00,21.9,754.5,0.6,65,No wind,0,Clear,14.9,0,111.54,0.57
30.07.2019 00:00:00,20.0,754.5,0,77,W,1,Clear,15.8,0,114.24,0.57
30.07.2019 03:00:00,17.4,754.6,-0.3,88,W,1,Haze,15.4,0,116.37,0.57
30.07.2019 06:00:00,17.1,754.6,0,89,W,1,Clear,15.2,0,112.59,0.56
30.07.2019 09:00:00,26.2,753.7,0,55,W,1,Clear,16.4,0,111.89,0.56
30.07.2019 12:00:00,32.8,752.4,-0.7,29,NE,2,Clear,12.5,0,105.06,0.52
30.07.2019 15:00:00,0.0,751.5,-0.8,,,,Clear,,0,105.76,0.52
30.07.2019 18:00:00,31.9,751.7,0,34,No wind,0,Clear,14.1,0,100.3,0.51
30.07.2019 21:00:00,25.3,752.9,0.6,54,SW,1,Clear,15.2,0,105.25,0.53
31.07.2019 00:00:00,20.3,753.3,0,84,NE,1,Rain,17.4,0,104.46,0.53
31.07.2019 03:00:00,18.9,753,-0.4,90,W,1,Clear,17.2,0,108.81,0.53
31.07.2019 06:00:00,19.6,752.8,-0.2,83,No wind,0,Clear,16.7,0.5,99.16,0.48
31.07.2019 09:00:00,25.7,752.8,0.6,58,W,2,Clear,16.7,0.5,100.68,0.51
31.07.2019 12:00:00,28.7,752.2,-0.3,40,W,3,Clear,13.7,0.5,97.63,0.48
31.07.2019 15:00:00,29.8,752.4,0.2,35,W,3,Clear,12.8,0.5,101.57,0.52
31.07.2019 18:00:00,24.2,754.4,1.5,51,SW,3,Clear,13.3,0,109.29,0.54
31.07.2019 21:00:00,21.9,754.9,0.3,65,SW,3,Clear,14.9,0,107.54,0.56
01.08.2019 00:00:00,21.9,754.9,0,65,SW,3,Clear,14.9,0,114.97,0.56
01.08.2019 03:00:00,18.7,755.7,0.4,83,NWW,1,Clear,15.7,0,110.65,0.56
01.08.2019 06:00:00,19.2,756.1,0.5,81,W,1,Clear,15.8,0,113.48,0.56
01.08.2019 09:00:00,26.6,755.8,0.4,51,W,2,Clear,15.6,0,113.47,0.57
01.08.2019 12:00:00,26.6,755.8,0,53,W,3,Clear,16.2,0,113.19,0.56
01.08.2019 15:00:00,27.1,755.8,0,57,NNW,2,Clear,17.9,0,107.57,0.56
01.08.2019 18:00:00,25.1,756.4,0.5,58,NW,1,Clear,16.3,0,114.08,0.55
01.08.2019 21:00:00,23.2,757.3,0.6,60,No wind,0,Clear,15,0,114.33,0.58
02.08.2019 00:00:00,21.7,757.4,0,61,NE,2,Clear,13.8,0,114.2,0.57
02.08.2019 03:00:00,19.5,757,-0.6,59,NEE,2,Clear,11.3,0,114.65,0.56
02.08.2019 06:00:00,18.8,757,-0.2,66,NE,2,Clear,12.2,0,107.06,0.53
02.08.2019 09:00:00,23.5,756,-0.4,63,No wind,0,Clear,16.1,0,108.3,0.54
02.08.2019 12:00:00,27.4,755.2,-0.5,46,W,2,Clear,14.7,0,108.02,0.55
02.08.2019 15:00:00,27.2,755.1,-0.1,46,NW,1,Clear,14.6,0,110.84,0.54
02.08.2019 18:00:00,24.4,756.1,0.7,46,W,2,Clear,11.9,0,104.71,0.52
02.08.2019 21:00:00,22.2,756.9,0.6,54,SW,2,Clear,12.5,0,102.62,0.49
03.08.2019 00:00:00,20.5,757.2,0.1,67,SWW,1,Clear,14.1,0,93.7,0.48
03.08.2019 03:00:00,17.5,757,-0.4,79,No wind,0,Clear,13.8,0,96.43,0.48
03.08.2019 06:00:00,16.5,757.9,0.7,78,SWW,2,Clear,12.6,0,101.16,0.5
03.08.2019 09:00:00,20.6,757.8,0.3,58,W,2,Clear,12.1,0,100.87,0.52
03.08.2019 12:00:00,24.6,757.2,-0.3,41,SWW,2,Clear,10.5,0,108.87,0.55
03.08.2019 15:00:00,27.3,755.8,-1,30,E,2,Clear,8.3,0,111.06,0.57
03.08.2019 18:00:00,26.7,755.5,-0.4,33,NNE,1,Clear,9.2,0,116.2,0.58
03.08.2019 21:00:00,22.8,756.3,0.4,45,NEE,1,Clear,10.3,0,117.38,0.58
04.08.2019 00:00:00,18.1,756.1,-0.6,69,NEE,1,Clear,12.3,0,118.65,0.6
04.08.2019 03:00:00,17.9,755.1,-0.9,66,NEE,2,Clear,11.5,0,118.59,0.59
04.08.2019 06:00:00,16.5,754.3,-0.9,69,NE,1,Clear,10.8,0,124.75,0.63
04.08.2019 09:00:00,26.2,752.3,-1.1,46,E,5,Clear,13.5,0,119.76,0.6
04.08.2019 12:00:00,29.2,750.4,-1.6,33,E,5,Clear,11.4,0,114.97,0.57
04.08.2019 15:00:00,30.7,748.6,-1.7,33,SEE,4,Clear,12.8,0,117.06,0.58
04.08.2019 18:00:00,29.6,748.1,-0.4,37,SE,2,Clear,13.5,0,113,0.57
04.08.2019 21:00:00,27.4,748.6,0.3,42,SSE,1,Clear,13.3,0,116.65,0.58
05.08.2019 00:00:00,22.8,750.3,1.2,56,SWW,1,Clear,13.6,0,116.43,0.58
05.08.2019 03:00:00,19.3,752.5,1.8,61,SWW,6,Clear,11.5,0,118.3,0.61
05.08.2019 06:00:00,17.4,755.8,3,63,SWW,8,Clear,10.2,0,120.84,0.61
05.08.2019 09:00:00,20.1,756.6,0.9,48,SWW,7,Clear,8.6,0,119.54,0.59
05.08.2019 12:00:00,24.7,756.7,0.6,31,SWW,5,Clear,6.4,0,117.92,0.6
05.08.2019 15:00:00,25.5,757,0.3,32,W,2,Clear,7.7,0,121.1,0.6
05.08.2019 18:00:00,23.0,758.1,0.9,37,W,1,Clear,7.6,0,118.21,0.6
05.08.2019 21:00:00,19.9,760.1,1.6,52,SW,2,Clear,9.6,0,122.68,0.62
06.08.2019 00:00:00,18.5,761.2,0.9,54,SWW,2,Clear,9,0,121.32,0.61
06.08.2019 03:00:00,16.7,762,0.6,66,SWW,1,Clear,10.3,0,128.71,0.65
06.08.2019 06:00:00,15.5,762.6,0.5,74,E,1,Clear,10.9,0,119.99,0.55
06.08.2019 09:00:00,22.9,762.1,0.3,40,NEE,1,Clear,8.4,0,104.71,0.55
06.08.2019 12:00:00,25.6,761.4,-0.6,31,NE,2,Clear,7.3,0,116.56,0.59
06.08.2019 15:00:00,27.0,760.8,-0.4,24,SWW,1,Clear,5,0,117.35,0.57
06.08.2019 18:00:00,27.3,760.9,0.1,26,W,1,Clear,5.9,0,104.3,0.54
06.08.2019 21:00:00,21.1,762.4,1,45,No wind,0,Clear,8.7,0,114.4,0.57
07.08.2019 00:00:00,18.2,762.9,0.2,60,SWW,1,Clear,10.2,0,113.81,0.57
07.08.2019 03:00:00,14.3,763.8,0.5,72,No wind,0,Clear,9.3,0,112.05,0.55
07.08.2019 06:00:00,13.3,764.5,0.6,80,SWW,1,Clear,9.9,0,108.71,0.54
07.08.2019 09:00:00,22.7,763.6,-0.1,39,W,1,Clear,8.1,0,106.65,0.52
07.08.2019 12:00:00,28.4,762.1,-0.8,27,NE,3,Clear,7.9,0,97.83,0.51
07.08.2019 15:00:00,29.2,761.2,-0.9,24,NEE,2,Clear,6.9,0,106.52,0.53
07.08.2019 18:00:00,27.3,761.8,0.4,25,S,2,Clear,5.5,0,111.45,0.55
07.08.2019 21:00:00,20.7,763.3,0.9,48,SEE,1,Clear,9.2,0,111.6,0.56
08.08.2019 00:00:00,16.4,763.7,0,70,NEE,1,Clear,10.8,0,111.16,0.56
08.08.2019 03:00:00,13.3,764.6,0.6,81,SW,1,Clear,10,0,116.27,0.58
08.08.2019 06:00:00,12.3,765.1,0.3,83,No wind,0,Clear,9.5,0,112.91,0.56
08.08.2019 09:00:00,24.3,763.9,0,49,E,3,Clear,12.9,0,113.54,0.57
08.08.2019 12:00:00,28.6,762.1,-1.5,24,NEE,5,Clear,6,0,115.16,0.58
08.08.2019 15:00:00,30.1,760.4,-1.3,27,E,4,Clear,9.2,0,114.97,0.56
08.08.2019 18:00:00,28.9,760.2,-0.4,25,E,3,Clear,7.2,0,111.54,0.58
08.08.2019 21:00:00,22.6,761.2,0.5,43,NE,2,Clear,9.4,0,116.62,0.57
09.08.2019 00:00:00,20.5,761.6,0.1,49,E,2,Clear,9.5,0,114.56,0.58
09.08.2019 03:00:00,15.9,761.5,-0.5,68,NEE,1,Clear,9.9,0,113.92,0.57
09.08.2019 06:00:00,14.1,761.9,0.2,78,No wind,0,Clear,10.3,0,111.92,0.55
09.08.2019 09:00:00,24.5,760.1,-0.7,44,NNE,1,Clear,11.5,0,111.41,0.57
09.08.2019 12:00:00,29.4,758.9,-0.8,32,NE,1,Clear,11.1,0,114.94,0.57
09.08.2019 15:00:00,32.1,756.9,-1.7,25,S,1,Clear,9.5,0,113.06,0.55
09.08.2019 18:00:00,31.4,756.1,-0.8,28,NE,1,Clear,10.8,0,110.21,0.57
09.08.2019 21:00:00,25.1,756.9,0.3,47,SEE,1,Clear,13,0,111.19,0.55
10.08.2019 00:00:00,21.4,756.6,-0.3,48,SSW,1,Clear,9.9,0,109.38,0.55
10.08.2019 03:00:00,18.1,757.2,-0.1,75,No wind,0,Clear,13.6,0,111.24,0.56
10.08.2019 06:00:00,18.2,757.6,0.4,74,SWW,1,Clear,13.4,0,107.57,0.53
10.08.2019 09:00:00,28.2,756.8,0.1,37,SWW,3,Clear,12.2,0,108.9,0.56
10.08.2019 12:00:00,32.6,755.8,-0.7,23,W,2,Clear,8.8,0,110.62,0.54
10.08.2019 15:00:00,32.7,755.2,-0.5,22,W,2,Clear,8.3,0,107.92,0.55
10.08.2019 18:00:00,27.4,756.6,1,41,W,2,Clear,13.1,0,111.95,0.56
10.08.2019 21:00:00,19.3,760.4,3,92,SWW,1,Rain,17.9,0,111,0.56
11.08.2019 00:00:00,18.9,760.4,-0.1,87,SW,3,Rain,16.6,0,115.44,0.58
11.08.2019 03:00:00,18.8,760.9,0.5,86,W,2,Clear,16.4,0,111.89,0.55
11.08.2019 06:00:00,17.7,761.9,0.9,91,W,1,Clear,16.2,10,111.44,0.56
11.08.2019 09:00:00,23.5,761.4,0,59,SWW,3,Clear,14.9,10,113.6,0.58
11.08.2019 12:00:00,26.9,760.9,-0.2,39,W,2,Clear,11.7,10,114.9,0.57
11.08.2019 15:00:00,28.5,760.6,-0.2,27,SWW,4,Clear,7.9,10,112.4,0.56
11.08.2019 18:00:00,26.8,761,0.2,31,W,2,Clear,8.3,0,111.03,0.57
11.08.2019 21:00:00,19.6,763.2,1.4,53,S,1,Clear,9.6,0,115.22,0.58
12.08.2019 00:00:00,15.0,764.1,0.6,76,No wind,0,Clear,10.8,0,120.91,0.6
12.08.2019 03:00:00,13.2,764.2,-0.2,83,No wind,0,Clear,10.4,0,113.48,0.55
12.08.2019 06:00:00,12.2,764.6,0.4,90,SW,1,Clear,10.6,0,110.65,0.56
12.08.2019 09:00:00,23.0,763.4,-0.2,48,W,2,Clear,11.3,0,111.03,0.55
12.08.2019 12:00:00,27.7,762.1,-0.9,24,SW,2,Clear,5.5,0,109.76,0.54
12.08.2019 15:00:00,30.4,761,-0.8,19,SWW,2,Clear,3.9,0,108.3,0.54
12.08.2019 18:00:00,28.7,761.2,0.1,25,NNW,1,Clear,6.6,0,100.4,0.51
12.08.2019 21:00:00,21.4,763.1,1.2,50,SSW,1,Clear,10.6,0,110.21,0.55
13.08.2019 00:00:00,17.1,764,0.4,72,SWW,1,Clear,12,0,110.65,0.55
13.08.2019 03:00:00,14.3,764.5,0.3,84,SW,1,Clear,11.6,0,111.95,0.56
13.08.2019 06:00:00,13.1,764.8,0.2,90,No wind,0,Clear,11.5,0,112.1,0.55
13.08.2019 09:00:00,24.3,764.1,0.2,34,NE,2,Clear,7.2,0,114.2,0.58
13.08.2019 12:00:00,28.6,762.6,-1,26,NE,3,Clear,7.4,0,116.49,0.58
13.08.2019 15:00:00,30.5,761.5,-0.9,23,NNE,2,Clear,6.9,0,116.43,0.58
13.08.2019 18:00:00,28.6,761.2,-0.4,24,NE,3,Clear,6.1,0,117.54,0.59
13.08.2019 21:00:00,20.6,763.3,1.3,39,E,1,Clear,6.2,0,118.74,0.6
14.08.2019 00:00:00,16.3,763.3,-0.5,45,NE,1,Clear,4.4,0,119.22,0.61
14.08.2019 03:00:00,13.8,763.3,-0.2,57,SE,1,Clear,5.3,0,122.08,0.6
14.08.2019 06:00:00,16.5,763.3,0.3,43,W,2,Clear,3.7,0,122.56,0.61
14.08.2019 09:00:00,25.2,761.8,-0.6,23,E,5,Clear,2.8,0,119.92,0.61
14.08.2019 12:00:00,29.7,760.3,-1.1,20,NEE,5,Clear,4.1,0,122.75,0.61
14.08.2019 15:00:00,31.5,758.9,-1.2,16,E,6,Clear,2.8,0,120.65,0.61
14.08.2019 18:00:00,29.6,758.8,-0.3,16,NEE,6,Clear,1.3,0,121.57,0.61
14.08.2019 21:00:00,23.7,759.9,0.5,20,NEE,4,Clear,-0.7,0,120.18,0.6
15.08.2019 00:00:00,18.6,760,-0.3,42,E,2,Clear,5.3,0,120.14,0.6
15.08.2019 03:00:00,16.2,759.7,-0.5,55,NEE,3,Clear,7.1,0,119.57,0.6
15.08.2019 06:00:00,15.1,759.4,-0.3,62,NEE,2,Clear,7.8,0,115.19,0.57
15.08.2019 09:00:00,24.9,758.4,-0.2,39,NEE,5,Clear,10,0,114.3,0.59
15.08.2019 12:00:00,30.6,757.4,-0.4,25,NEE,6,Clear,8.5,0,115.57,0.57
15.08.2019 15:00:00,32.5,756,-1.2,25,E,6,Clear,9.9,0,118.68,0.6
15.08.2019 18:00:00,30.2,755.7,-0.6,28,NEE,7,Clear,9.8,0,120.84,0.6
15.08.2019 21:00:00,24.1,757.3,1.1,40,NEE,3,Clear,9.6,0,116.05,0.58
16.08.2019 00:00:00,19.9,757.6,-0.1,54,NEE,2,Clear,10.4,0,114.17,0.57
16.08.2019 03:00:00,18.9,757.3,-0.3,77,E,2,Clear,14.8,0,114.02,0.56
16.08.2019 06:00:00,19.9,757.5,0.3,77,NEE,2,Clear,15.7,0,109.76,0.54
16.08.2019 09:00:00,24.7,756.7,-0.4,62,NEE,2,Clear,17,0,98.48,0.48
16.08.2019 12:00:00,29.8,755,-1.1,46,NEE,3,Clear,17.1,0,101,0.51
16.08.2019 15:00:00,31.4,753.7,-1.1,40,NE,3,Clear,16.4,0,97.48,0.49
16.08.2019 18:00:00,29.4,754.1,0.1,47,NE,1,Clear,16.8,0,98.05,0.51
16.08.2019 21:00:00,26.0,754.6,0.3,58,E,1,Clear,17.1,0,101.03,0.52
17.08.2019 00:00:00,23.7,755.3,0.4,67,SWW,1,Clear,17.2,0,104.62,0.5
17.08.2019 03:00:00,22.0,755,-0.4,70,NEE,1,Clear,16.3,0,97.03,0.49
17.08.2019 06:00:00,19.9,755.6,0.4,80,SWW,1,Clear,16.3,0,100.46,0.49
17.08.2019 09:00:00,23.6,756.2,0.9,71,SWW,3,Clear,18.1,0,99.03,0.49
17.08.2019 12:00:00,25.0,756.8,0.7,72,SW,2,Rain,19.6,0,97.25,0.49
17.08.2019 15:00:00,27.0,756.8,0.2,64,SW,1,Rain,19.6,0,96.3,0.49
17.08.2019 18:00:00,23.7,756.8,-0.3,74,SSW,2,Rain,18.7,3,97.03,0.48
17.08.2019 21:00:00,22.2,758,1.1,83,No wind,0,Clear,19.2,3,95,0.47
18.08.2019 00:00:00,20.0,757.6,-0.6,92,No wind,0,Clear,18.6,3,97.03,0.48
18.08.2019 03:00:00,19.1,757,-0.6,93,No wind,0,Clear,17.9,3,94.75,0.48
18.08.2019 06:00:00,19.8,756.8,-0.3,92,SWW,1,Haze,18.4,0,94.49,0.47
18.08.2019 09:00:00,24.9,756.4,0.1,69,SWW,1,Clear,18.7,0,94.24,0.47
18.08.2019 12:00:00,27.4,755.8,4.1,58,SWW,1,Clear,18.5,0,95.92,0.48
18.08.2019 15:00:00,29.7,755.5,-4.5,52,SW,2,Clear,18.7,0,92.91,0.46
18.08.2019 18:00:00,28.1,756.1,0.3,56,SW,4,Clear,18.6,0,96.21,0.5
18.08.2019 21:00:00,25.4,757.3,1.1,66,SWW,3,Clear,18.5,0,95.92,0.47
19.08.2019 00:00:00,23.9,758.3,0.8,72,SWW,4,Clear,18.5,0,99.09,0.5
19.08.2019 03:00:00,21.4,759.3,0.7,84,W,1,Clear,18.5,0,98.46,0.49
19.08.2019 06:00:00,19.8,760.4,0.9,91,W,1,Clear,18.2,0,102.21,0.52
19.08.2019 09:00:00,27.0,760.3,0.5,55,SWW,3,Clear,17.2,0,104.71,0.53
